label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
1,37.20698547363281,29.0,45,32,1.22685048341119,0.90625,9.155271918543056,3.0237157840738176,2.799416848895061
2,68.01277160644531,95.0,144,106,1.4803896999405344,0.8962264150943396,15.39898897962397,6.585670706008097,3.1796084995103278
3,10.392303466796875,5.0,6,0,1.3606684261463464,inf,4.577635959271528,2.0,0.0
4,49.595890045166016,21.0,45,28,0.7421949000902273,0.75,9.155271918543056,3.0237157840738176,2.799416848895061
5,70.72914123535156,35.0,72,41,0.7315843990654193,0.8536585365853658,10.4960304492103,3.885753375057407,2.7954428906961324
6,105.64698791503906,96.0,180,112,0.9597125198314368,0.8571428571428571,16.969785306418867,5.913662763232407,4.6893543233502815
7,26.257600784301758,15.0,24,15,1.1201854381260397,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
8,43.93354034423828,33.0,54,37,1.1324800214220823,0.8918918918918919,10.265992653082646,3.265986323710904,3.265986323710904
9,123.21053314208984,77.0,175,87,0.7103898884139161,0.8850574712643678,14.518306041212032,5.487954724560283,3.880570000581328
10,218.94647216796875,139.0,400,188,0.5926833215146722,0.7393617021276596,24.554260898167026,10.991253833415312,3.881667060611098
11,39.15709686279297,25.0,40,30,1.0559263920649808,0.8333333333333334,9.710632285812853,4.155374705678736,1.9054711331003737
12,286.918212890625,256.0,693,335,0.6795467153089763,0.764179104477612,28.02117612289896,11.142717786269637,4.893857408583773
13,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
14,60.39012145996094,23.0,54,30,0.6476446447013474,0.7666666666666667,9.710632285812851,3.4641016151377544,2.7386127875258306
15,867.779541015625,869.0,3360,1430,0.5074826923202401,0.6076923076923076,59.834590041672,19.703673800561994,10.413681391327925
16,283.99041748046875,295.0,630,350,0.7546202392377696,0.8428571428571429,24.22893832702488,9.063255482734052,5.628267944464902
17,65.01106262207031,43.0,90,49,0.9130106219203128,0.8775510204081632,12.392149347147338,4.899296620841422,2.9199003820073255
18,94.75128936767578,56.0,120,67,0.7470637794430994,0.835820895522388,13.732907877814585,5.325521087973104,3.2897566188004737
19,64.36480712890625,36.0,72,45,0.8191636129138012,0.8,11.606751183749891,4.541385054734408,2.774134420794161
20,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
21,894.8235473632812,635.0,5760,1661,0.3992661915915468,0.3822998193859121,61.730708939609045,21.564186607899497,12.861540911745188
22,497.57611083984375,903.0,1620,1012,0.9079942607776196,0.892292490118577,33.15417244944028,12.137668753052198,8.903257870093839
23,26.123626708984375,8.0,18,10,0.7404754195765982,0.8,7.259153020606015,3.23606797749979,1.2360679774997898
24,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
25,24.341690063476562,22.0,30,26,1.5598464540901538,0.8461538461538461,8.369873755145608,3.265986323710904,2.0
26,565.810546875,650.0,1960,866,0.64134048666686,0.7505773672055427,39.857965102776504,14.092047308598906,8.204980356601126
27,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
28,204.92189025878906,190.0,396,240,0.7799465448733186,0.7916666666666666,25.89501942883427,11.629313590315082,3.8209810085814224
29,45.40313720703125,36.0,60,42,1.1612701499413052,0.8571428571428571,11.051390816480094,4.381780460041329,2.6832815729997477
30,63.680946350097656,61.0,96,71,1.1767779055455982,0.8591549295774648,13.50287008168693,4.618802153517007,4.026578365477733
31,486.4958190917969,531.0,1320,674,0.651830522620398,0.787833827893175,28.80657428629641,11.619270530377829,6.105454611290822
32,126.87417602539062,182.0,315,198,1.224123254848337,0.9191919191919192,19.421264571625702,7.67112010806443,4.685065064115599
33,259.75872802734375,237.0,539,292,0.712983598597894,0.8116438356164384,20.992060898420597,6.953143614640533,6.248583626262131
34,88.52262878417969,54.0,120,64,0.7804749981480197,0.84375,13.732907877814585,5.1916092756594585,3.4265245774555724
35,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
36,16.00096893310547,8.0,12,8,1.2089207553034957,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
37,104.94914245605469,33.0,105,58,0.4740758766182801,0.5689655172413793,16.739747510291217,7.795484969749075,2.4357003733297065
38,66.46288299560547,28.0,72,32,0.6709296261910708,0.875,10.496030449210298,4.507893913753563,2.104493398028036
39,152.3878173828125,153.0,270,181,0.9078097223167425,0.8453038674033149,17.525145673688662,5.998194119902467,5.073843663554258
40,24.93976402282715,11.0,20,13,0.9590772176209603,0.8461538461538461,5.9183944899387715,2.3094010767585034,1.3333333333333333
41,48.41202926635742,30.0,54,35,0.9644469421698899,0.8571428571428571,9.155271918543056,3.0237157840738176,2.799416848895061
42,112.80763244628906,100.0,192,123,0.92358947097988,0.8130081300813008,16.184387143021418,6.494939371890685,3.708002233144476
43,16.00096893310547,14.0,18,14,1.755590409104001,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
44,269.8622741699219,244.0,630,329,0.6997375275540921,0.7416413373860182,25.895019428834267,8.91408859520444,6.292630313469757
45,46.453025817871094,36.0,60,46,1.1350241889287374,0.782608695652174,11.606751183749893,4.541385054734408,2.774134420794162
46,53.51350402832031,58.0,84,61,1.3540646417470532,0.9508196721311475,11.606751183749891,4.346129984141888,3.067356324605906
47,163.02349853515625,187.0,330,219,0.970051935462807,0.8538812785388128,18.080506040958458,5.896861786965675,5.443952706023812
48,33.28218078613281,25.0,40,30,1.2423167904699142,0.8333333333333334,9.710632285812851,4.155374705678736,1.9054711331003737
49,389.66748046875,366.0,1100,449,0.6350053017641754,0.8151447661469933,30.932730980361104,13.834537986925787,5.070840784015712
50,33.83036422729492,7.0,20,11,0.5230896707654413,0.6363636363636364,5.9183944899387715,2.3094010767585034,1.3333333333333333
51,99.73826599121094,94.0,160,112,1.0023995893551403,0.8392857142857143,14.288268245084378,5.181899763382574,4.0412010400023215
52,241.48056030273438,209.0,504,245,0.7052874245904605,0.8530612244897959,19.651302367753352,6.741070998980902,5.8030636421439965
53,52.92601776123047,44.0,72,50,1.1388067271409674,0.88,11.051390816480096,3.9191835884530852,3.0983866769659336
54,629.9180908203125,513.0,2090,894,0.49197717386651935,0.5738255033557047,49.01323702131957,20.516050241009864,7.3392138361991455
55,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
56,551.7706298828125,541.0,1694,770,0.5819116538112348,0.7025974025974026,36.62108767417222,11.68690934484074,9.518640428992144
57,25.613037109375,26.0,36,29,1.6570614389395688,0.896551724137931,8.369873755145608,3.265986323710904,2.0
58,51.14577865600586,29.0,54,34,0.8924961025935877,0.8529411764705882,9.710632285812851,3.4641016151377544,2.7386127875258306
59,16.0009708404541,8.0,12,8,1.2089206111976554,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
