label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
1,8,0,cpfl,250.0,189.79310344827587,184.14453125,157.0,20.3054871372684,5504.0,412.3128078817722,1.1228423570996426,1.91411815496352,1.22685048341119,0.90625,0.9690000000000001,0.9690000000000001,1.615,0.9179102268806085,1.0306684827564903,1.972821254592903,14.74411282101565,0.6156099800771027,1.4801719494707364,2.957152829689407,0.9766601982558432,0.9042116421931047,3.8817675874786377,1.5164220150000003,1.0783445440000001,0.9772497430000001
2,8,0,cpfl,334.0,207.2736842105263,202.87109375,133.0,42.70667945795774,19691.0,1823.8604703247497,1.990648892108574,1.2253415538109236,1.4803896999405344,0.8962264150943396,0.9690000000000001,1.9380000000000002,2.584,1.0798464837559079,2.1495952065360373,2.6339883304413814,32.521386315840466,0.914283441401676,2.6240644046974153,4.973873440418543,2.127171638040615,1.027013545341836,7.095704448928833,4.852550448000001,3.5720163020000006,3.2013353650000003
4,8,0,cpfl,262.0,214.9047619047619,215.35546875,175.0,27.28535277746053,4513.0,744.4904761904734,1.1093887369489477,2.0563123204590896,0.7421949000902273,0.75,0.9690000000000001,0.9690000000000001,1.615,0.8113169556059122,0.9000658926449081,1.8508165842707331,11.889570780197396,0.5528144893966371,1.370372941939529,2.957152829689407,0.9766601982558432,0.9042116421931047,5.174289612522125,1.5164220150000003,0.9435514760000001,0.7076636070000001
5,8,0,cpfl,311.0,195.1714285714285,190.38671875,118.0,36.9972063446813,6831.0,1368.7932773109264,1.217517644648728,1.9013503589548209,0.7315843990654193,0.8536585365853658,1.292,0.9690000000000001,1.9380000000000002,0.9280145172554756,1.1298740492487132,2.148286429112777,16.713420620726154,0.6554340519866638,1.6783572325342422,3.3902178350949272,1.2550983401435425,0.9029280536948507,7.379100575942994,2.4262752240000003,1.3816289470000003,1.179439345
6,8,0,cpfl,355.0,219.35416666666663,215.35546875,147.0,47.33575018539404,21058.0,2240.673245614032,1.2783611881501953,1.1130572233743,0.9597125198314368,0.8571428571428571,1.615,1.9380000000000002,1.9380000000000002,1.5032060348028282,1.9216402526850869,2.1388955639779517,32.74920804600755,0.9174802626612826,2.06820912869081,5.481240653973294,1.9101130725240674,1.5146614464421408,11.02204460218811,6.065688060000001,3.7742059040000004,3.2350336320000004
7,8,0,cpfl,236.0,199.86666666666667,190.38671875,173.0,22.620681645238594,2998.0,511.69523809523423,1.477885486692051,1.4053572468133788,1.1201854381260397,1.0,0.646,0.9690000000000001,1.292,0.6800548870652069,1.005043247747671,1.4124448115830435,9.500522398500655,0.49416282632425795,1.0712698072847942,2.524087824283887,1.0007788966599964,0.5777999653859457,2.739429232225419,0.8087584080000001,0.5054740050000001,0.5054740050000001
8,8,0,cpfl,313.0,201.8181818181818,190.38671875,151.0,42.90647863774085,6660.0,1840.965909090912,1.0585283294605317,1.5652320468167673,1.1324800214220825,0.8918918918918919,0.9690000000000001,0.9690000000000001,1.9380000000000002,1.0658916517875356,1.1282765095525868,1.7660145504222733,16.070495717391655,0.6427039452692372,1.6469833028904695,3.315915626945695,1.054913582558622,1.054913582558622,4.583542330574036,1.8197064180000002,1.2468358790000003,1.1120428110000002
9,8,0,cpfl,324.0,201.83116883116884,196.62890625,127.0,45.70972561415265,15541.0,2089.379015721124,1.3549110792806047,1.483446592323722,0.7103898884139161,0.8850574712643678,1.615,1.615,2.261,1.220868032308966,1.6541676233149294,2.4538693239387617,28.271387955543744,0.8524519219890022,2.1425396145695883,4.689412851311486,1.7726093760329715,1.253424110187769,12.854431712181093,5.897196725000001,2.9317492290000002,2.5947665590000004
10,8,0,cpfl,278.0,185.9064748201439,184.14453125,135.0,30.833092537954567,25841.0,950.6795954540696,1.916629414743178,1.5124988535566235,0.5926833215146722,0.7393617021276596,3.23,1.615,2.584,1.1720625718166493,2.2464096010633283,3.3976919462268764,41.91439292177336,1.0379535516879757,3.2461098256220478,7.931026270107949,3.550174988193146,1.2537784605773847,22.84246649481201,13.479306800000002,6.335274196,4.684059113000001
11,8,0,cpfl,208.0,172.08,171.66015625,126.0,21.36180391883292,4302.0,456.3266666666653,1.632624456553106,1.7181010515382886,1.0559263920649808,0.8333333333333334,0.646,1.292,1.615,0.7056281282741912,1.1520257394522366,1.9792966343520626,13.355084880543949,0.5858948160935461,1.4801719494707364,3.1365342283175517,1.3421860299342319,0.6154671759914206,4.085220758598328,1.3479306800000002,1.0109480100000001,0.8424566750000001
12,8,0,cpfl,504.0,237.28125,215.35546875,119.0,71.70981145438559,60744.0,5142.297058823529,1.976116993670864,1.1442133011841524,0.6795467153089763,0.764179104477612,2.261,3.553,2.907,1.5449183705758587,3.0529394459292556,3.4932139217420306,62.97670830968307,1.272290568220764,3.3567144650684844,9.050839887696364,3.5990978449650926,1.5807159429725586,29.933890232666016,23.352899031000003,11.288919445000001,8.626756352000001
14,8,0,cpfl,238.0,194.5217391304348,184.14453125,135.0,31.851744015641373,4474.0,1014.533596837946,1.179560884662759,1.9807031127260613,0.6476446447013474,0.7666666666666667,0.9690000000000001,0.9690000000000001,1.9380000000000002,0.8128783507167655,0.9588395064946724,1.8991763951187184,12.632962418319659,0.5698347514721347,1.6469833028904695,3.1365342283175517,1.1189048216894948,0.8845719303708434,6.300440981796265,1.8197064180000002,1.0109480100000001,0.7750601410000001
15,8,0,cpfl,986.0,339.07134637514383,290.26171875,116.0,164.19615522998583,294653.0,26960.3773923096,1.363131640394054,1.7514949033943623,0.5074826923202401,0.6076923076923076,6.46,3.8760000000000003,4.522,2.5805646792577384,3.5176493643795568,6.161144933639212,142.24374059425526,1.912110169935903,6.419498033335628,19.326572583460056,6.364286637581526,3.3636190893989193,90.53457173461915,113.22617712000002,48.188521810000005,29.283794023000002
16,8,0,cpfl,587.0,288.9084745762712,252.80859375,134.0,116.7219868184604,85228.0,13624.022206848842,1.7618739146757345,1.1654939282775314,0.7546202392377696,0.8428571428571429,2.907,2.261,3.23,1.7377625406606545,3.061718490290638,3.568414310528788,69.22048812005157,1.3338704696775148,3.3876525795895898,7.825947079629037,2.9274315209230988,1.8179305460621633,29.628436265319827,21.22990821,11.794393450000001,9.940988765000002
17,8,0,cpfl,265.0,195.13953488372093,190.38671875,116.0,37.44048063600024,8391.0,1401.7895902547086,1.7032678209949257,1.0795758423026764,0.9130106219203128,0.8775510204081632,0.9690000000000001,1.615,1.9380000000000002,0.9595908977104228,1.6344402973897962,1.7645022607480263,19.17192040135741,0.7019871102243419,1.7691438607416867,4.00266423912859,1.5824728085317794,0.943127823388366,6.782539152297974,3.0328440300000006,1.6512150830000003,1.449025481
18,8,0,cpfl,327.0,206.125,196.62890625,141.0,47.80569098872111,11543.0,2285.384090909091,1.3863534836100224,1.619210818183265,0.7470637794430994,0.835820895522388,1.292,1.615,1.9380000000000002,1.0501432364844236,1.4558697341896842,2.357360023465531,22.86363779850561,0.7666003176950954,2.0932792455857387,4.4357292445341105,1.7201433114153126,1.062591387872553,9.885307268440247,4.0437920400000005,2.257783889,1.8871029520000002
19,8,0,cpfl,265.0,192.75,190.38671875,151.0,29.12080748487975,6939.0,848.0214285714286,1.667969082919143,1.5108863264720582,0.8191636129138012,0.8,1.292,0.9690000000000001,1.9380000000000002,0.8199132169510931,1.3675898965511988,2.066272874920543,17.030274468565395,0.6616177572943815,1.6783572325342422,3.7489806323512154,1.4668673726792139,0.896045417916514,6.715115962951661,2.4262752240000003,1.5164220150000003,1.2131376120000001
21,8,0,cpfl,649.0,242.0976377952756,215.35546875,115.0,97.37206235637724,153732.0,9481.318527534217,1.564747865148892,1.8879247017109024,0.3992661915915468,0.3822998193859121,5.814,5.168,6.46,2.0677740872913284,3.235545088699305,6.1084654964548095,115.39911113840269,1.7222554232816853,8.27913962921269,19.93901898749372,6.965232274351538,4.154277714493696,93.35604587286377,194.10201792000004,55.972821487000004,21.398399545000004
22,8,0,cpfl,1598.0,722.7242524916943,577.40234375,191.0,417.6420192599391,652620.0,174424.8562515193,1.511584961112494,1.2886695343201608,0.9079942607776196,0.892292490118577,3.8760000000000003,2.907,4.845,2.7024852746632226,4.085036098808896,5.264261567133107,145.9301897004685,1.9367292099058555,5.096854029693218,10.70879770116921,3.9204670072358603,2.87575229204031,51.91161806781006,54.59119254000001,34.102646204,30.429535101000003
23,8,0,cpfl,190.0,171.625,177.90234375,150.0,11.673382420826329,1373.0,136.26785714285714,2.95327643251787,1.2788062074791775,0.7404754195765982,0.8,0.9690000000000001,0.646,0.9690000000000001,0.3587252928924423,1.05941495324732,1.354786418508936,6.248080813767838,0.4007464171210124,0.9690000000000001,2.344706425655743,1.045249956732432,0.39924995673243213,2.7254518509216306,0.6065688060000001,0.33698267000000004,0.26958613600000003
25,8,0,cpfl,248.0,212.45454545454547,209.11328125,189.0,18.12319553638978,4674.0,328.4502164502185,1.477097891753784,1.6696942198714249,1.5598464540901538,0.8461538461538461,0.646,0.9690000000000001,1.615,0.7297801421824841,1.077956709461524,1.7998580870595278,12.264083555060367,0.5614536111961531,1.370372941939529,2.7034692229120316,1.054913582558622,0.646,2.539544182632446,1.0109480100000001,0.8761549420000001,0.7413618740000001
26,8,0,cpfl,1565.0,459.4169230769231,327.71484375,153.0,298.99524093961685,298621.0,89398.15410453954,1.61681664590909,1.1301959176083385,0.64134048666686,0.7505773672055427,4.522,3.23,4.522,2.4192588651604656,3.911498003954575,4.420759075802626,117.20933931257969,1.7357110891773901,4.691846011965866,12.87412272819681,4.551731280677447,2.6502086551821638,59.030448544921875,66.04860332000001,29.182699222000004,21.903873550000004
28,8,0,cpfl,446.0,233.7157894736842,221.59765625,122.0,74.25733365281361,44406.0,5514.151601225286,2.1182578965033496,1.4254416226391224,0.7799465448733186,0.7916666666666666,1.292,3.553,2.907,1.2411334500002746,2.629040731077527,3.7475440856914943,51.624482849229366,1.1519249533922975,3.493779185924606,8.36409127551347,3.7562682896717714,1.2341768657717995,21.379295888809203,13.344513732000001,8.087584080000001,6.4026707300000005
29,8,0,cpfl,224.0,180.41666666666663,184.14453125,124.0,24.515155662219588,6495.0,600.9928571428571,1.6152258317984027,1.2000305070335369,1.1612701499413052,0.8571428571428571,0.9690000000000001,1.292,1.615,0.9045187041494758,1.46100197628705,1.7532469423807484,17.030274468565395,0.6616177572943815,1.5823703738379329,3.5695992337230704,1.4153150885933492,0.8666999480789187,4.736863901672364,2.0218960200000002,1.4153272140000002,1.2131376120000001
30,8,0,cpfl,272.0,181.0327868852459,171.66015625,122.0,35.65527881119182,11043.0,1271.298907103824,1.1107519892558402,1.4130999269589533,1.1767779055455982,0.8591549295774648,1.292,1.292,1.9380000000000002,1.3107219390892515,1.4558870012046583,2.057313815062792,24.205080806096536,0.7887685710675768,1.7691438607416867,4.361427036384879,1.4918730955859931,1.3005848120493078,6.643769451759339,3.2350336320000004,2.392576957,2.0555942870000004
31,8,0,cpfl,1139.0,343.819209039548,284.01953125,149.0,172.39291805742582,182568.0,29719.31819635433,2.0039457239051908,1.3917505631401443,0.651830522620398,0.787833827893175,2.584,3.553,4.845,1.8286196553835141,3.664454539054778,5.100006668330944,102.42744215563198,1.6225739265018018,5.096854029693218,9.30452349447374,3.7530243813120383,1.9720618394469356,50.75562231002808,44.48171244,22.712631958000003,17.893779777000002
32,8,0,cpfl,613.0,302.4010989010989,265.29296875,149.0,112.19639745105762,55037.0,12588.03160099569,1.5241659468994728,1.3322379170832916,1.224123254848337,0.9191919191919192,2.261,1.615,2.907,1.558396669237984,2.3752551350140965,3.1644049536125722,50.165010267905856,1.1355252136057807,3.1316011878909493,6.273068456635103,2.477771794904811,1.5132760157093386,13.23665591055298,10.614954105,6.672256866000001,6.1330845940000005
33,8,0,cpfl,456.0,229.0337552742616,209.11328125,124.0,78.9204633394883,54281.0,6228.4395337195165,1.2043823277799155,1.5775652344001942,0.712983598597894,0.8116438356164384,2.261,2.261,3.553,1.8819745161376966,2.266616848568399,3.5757359400072355,59.82079919439555,1.2400021397064438,3.493779185924606,6.7804356701898545,2.2458653875288923,2.0182925112826684,27.100368336364742,18.163365913000003,9.839893964000002,7.986489279000001
34,8,0,cpfl,248.0,194.5185185185185,202.87109375,126.0,28.787930346116585,10504.0,828.7449336128599,1.4144984010975752,1.2675765005717747,0.7804749981480197,0.84375,1.292,1.615,1.9380000000000002,1.1107283780674055,1.5711235148300482,1.991519246894299,22.31597262725412,0.7573632699010721,1.8554937348317833,4.4357292445341105,1.6768897960380051,1.1067674385181498,9.235477338424683,4.0437920400000005,2.1566890880000003,1.8197064180000002
36,8,0,cpfl,245.0,217.5,209.11328125,192.0,20.3750547764382,1740.0,415.1428571428572,1.6002062903825314,1.508688958969143,1.2089207553034955,1.0,0.646,0.646,0.9690000000000001,0.5107978857704667,0.8173819899239986,1.2331751834585638,6.248080813767838,0.4007464171210124,0.7911851869189664,1.9116414202502234,0.7459365477929968,0.43066666666666664,1.6693650878219606,0.40437920400000005,0.26958613600000003,0.26958613600000003
37,8,0,cpfl,231.0,193.0606060606061,184.14453125,152.0,18.925742049420823,6371.0,358.18371212121565,2.2572425165397174,1.6504551576655828,0.4740758766182801,0.5689655172413793,0.9690000000000001,2.261,1.615,0.6321025910411948,1.4268088433131023,2.354884014448974,16.070495717391655,0.6427039452692372,2.06820912869081,5.406938445824063,2.517941645228951,0.7867312205854952,10.949239083297728,3.5383180350000005,1.9544994860000002,1.1120428110000002
