label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
1,820.5281982421875,833.0,3456,1525,0.521779823466819,0.5462295081967213,57.15307298033751,27.467593805601883,6.307231331865921
2,417.3506774902344,754.0,1254,865,0.9599101095056878,0.8716763005780347,27.79113832677131,10.665222801245847,6.33076482721819
3,209.2401123046875,226.0,416,274,0.8575210824653023,0.8248175182481752,19.421264571625706,7.8945902870963085,4.064903959367872
4,227.67098999023438,237.0,480,284,0.8134708452934263,0.8345070422535211,19.421264571625706,8.565179808693856,3.4599173657872857
5,80.4139633178711,25.0,72,33,0.5141770198619107,0.7575757575757576,8.599911551273259,3.126943839882286,2.309401076758503
6,59.814918518066406,88.0,120,91,1.5995447343065015,0.967032967032967,11.606751183749891,4.346129984141888,3.067356324605907
7,898.2682495117188,848.0,3600,1391,0.482327447514073,0.6096333572969087,47.672478490652324,20.44195005606177,6.251720884180362
8,281.7241516113281,252.0,595,305,0.6848472853631669,0.8262295081967214,18.865904204355907,7.10353671291595,5.112171406486839
9,127.98905944824219,144.0,240,157,1.0380531841949927,0.9171974522292994,15.629026775751623,6.150039219685437,3.8740214928519525
10,286.87554931640625,252.0,630,335,0.6725495460035196,0.7522388059701492,26.91045538835937,8.78470490502226,6.291456296880394
11,536.4017333984375,577.0,1932,882,0.6248529540152884,0.6541950113378685,31.58337612264539,12.248956020595715,6.753971989133632
12,232.29986572265625,157.0,385,202,0.6058544014536217,0.7772277227722773,18.31054383708611,7.284552944385493,3.9324564867623604
13,290.1585998535156,301.0,630,379,0.748559525723699,0.7941952506596306,22.658142000229986,9.35940004075632,4.489056791475308
14,1656.527587890625,1793.0,8880,3050,0.43086277857199584,0.5878688524590164,61.175348572339246,21.17118443856198,9.13461573398289
15,122.23753356933594,90.0,180,106,0.7945255830988096,0.8490566037735849,13.732907877814583,5.258554520990449,3.5691337129452037
16,1323.1234130859375,1254.0,6210,2484,0.42502596394442926,0.5048309178743962,59.834590041672,23.726037458326832,8.176026251872228
17,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
18,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
19,149.08810424804688,108.0,220,130,0.7356258280295944,0.8307692307692308,13.732907877814585,4.618802153517007,4.061745656460751
20,158.23025512695312,184.0,312,202,0.9887196029615789,0.9108910891089109,15.629026775751623,6.017518285455348,3.9216707389888743
21,19.513259887695312,6.0,10,0,0.8183174193240138,inf,4.577635959271528,2.0,0.0
22,69.73802185058594,75.0,120,87,1.2332619787561823,0.8620689655172413,12.947509714417135,5.04402536508653,3.000375403313416
23,249.08827209472656,164.0,420,208,0.581692427092857,0.7884615384615384,18.31054383708611,6.127669955325744,4.87246519915179
24,293.60418701171875,243.0,600,308,0.6413957268839735,0.788961038961039,21.547421265690392,8.104914893330552,4.9056555742005505
25,434.8558044433594,278.0,936,494,0.47369854456715277,0.562753036437247,40.968685837316094,18.15484551280286,3.7336760396706614
26,277.5550537109375,182.0,540,262,0.5595633271161793,0.6946564885496184,21.547421265690396,8.73830490840259,4.016262879821375
27,554.2691650390625,599.0,1496,750,0.6199851500786717,0.7986666666666666,29.59197244969386,11.28744432510055,6.391616976250027
28,11.8065185546875,14.0,16,14,2.379291360549136,1.0,6.473754857208568,2.0,2.0
